game_id,company_id
8794,7142
8795,7143
8796,7144
8797,7145
8797,5274
8798,1847
8799,7146
8800,3664
8801,7147
8802,7148
8803,7149
8804,7151
8805,7152
8806,7154
8807,4991
8808,7156
8809,7157
8809,7158
8809,7159
8810,7160
8811,7161
8812,7162
8813,7163
8814,7164
8815,7165
8815,7166
8816,7167
8817,7168
8818,4903
8819,7169
8819,7170
8820,7171
8821,7172
8822,7173
8823,196
8824,7174
8825,1124
8826,7175
8827,3696
8828,5633
8829,7176
8830,7177
8830,7178
8830,1955
8831,7179
8832,1269
8833,7130
8834,7180
8835,4726
8836,1772
8837,2584
8838,7181
8839,5955
8840,7182
8841,1512
8841,7183
8842,597
8843,7184
8844,7185
8845,5070
8846,7186
8846,7187
8847,5324
8848,7188
8849,7189
8850,7190
8851,597
8852,7191
8853,7192
8854,643
8855,7193
8856,7194
8857,7195
8858,255
8859,7196
8860,1958
8861,597
8862,28
8863,7198
8864,7199
8865,7200
8866,7201
8867,7202
8868,4601
8869,5237
8870,2179
8871,3497
8872,7204
8873,7205
8874,7206
8875,7207
8876,7208
8877,7209
8878,7210
8879,1859
8880,2955
8881,2719
8882,4638
8883,7210
8884,7211
8885,7212
8885,7213
8886,811
8887,7215
8888,7216
8889,7217
8890,5801
8891,7218
8892,7219
8892,7220
8893,7221
8894,2328
8895,7222
8896,1623
8897,248
8898,7223
8899,6816
8899,7224
8900,1622
8901,3106
8902,6270
8903,4838
8904,7225
8904,7226
8904,7227
8904,7228
8905,835
8906,3688
8906,3689
8907,7230
8908,7231
8909,7232
8910,7233
8911,7234
8912,7235
8913,7237
8914,5622
8915,7238
8916,3479
8917,7239
8918,6444
8919,7240
8920,6210
8921,7241
8922,7242
8923,7243
8924,3973
8925,7244
8926,4726
8927,6969
8928,1675
8929,7245
8929,7246
8930,4167
8931,7247
8932,7248
8933,7250
8934,5687
8935,610
8936,2199
8937,7251
8938,7252
8939,5222
8940,7253
8941,4416
8942,5893
8943,5801
8944,5994
8945,5801
8946,7254
8947,7255
8948,3558
8949,4255
8950,7258
8951,7259
8952,7260
8953,3041
8954,7261
8955,7263
8956,7264
8957,308
8958,2955
8959,7265
8960,2215
8961,7266
8962,1282
8963,4097
8964,7267
8965,1491
8966,7268
8967,804
8968,7269
8969,7271
8970,2418
8971,7272
8972,3172
8973,7273
8974,3989
8975,7274
8976,1810
8977,473
8977,7275
8977,7276
8978,200
8979,136
8980,7277
8981,7278
8982,421
8983,7279
8984,7280
8985,7281
8986,7282
8987,7283
8988,7284
8989,7285
8990,4651
8991,7286
8992,1052
8993,7287
8994,110
8995,7288
8996,7289
8997,1258
8998,5546
8999,4682
9000,7290
9001,7291
9002,7292
9003,7293
9004,5598
9004,2419
9005,7294
9006,7295
9007,7296
9008,7297
9009,7299
9009,7300
9010,7301
9010,7302
9011,7303
9012,7305
9013,3901
9014,7306
9015,94
9016,7307
9017,2623
9018,7308
9019,7309
9020,7310
9021,7312
9022,7313
9023,193
9024,7314
9025,7316
9026,7317
9027,2218
9027,2219
9028,7318
9029,7319
9030,7320
9031,7321
9032,7323
9033,7324
9034,7326
9035,3787
9036,6049
9037,7327
9038,7328
9039,7329
9040,7330
9041,4448
9042,7331
9043,7332
9044,7333
9045,7334
9046,7335
9047,1962
9048,2218
9048,7336
9048,2219
9049,7337
9050,7338
9051,7235
9052,7339
9053,7340
9054,232
9055,7341
9056,7342
9057,2664
9058,510
9059,510
9060,7343
9061,7344
9062,7345
9063,7346
9064,7347
9065,2218
9065,7348
9065,2219
9066,7349
9067,7350
9068,7351
9069,7352
9070,158
9071,7353
9072,2297
9073,7354
9074,6492
9074,7355
9074,1836
9075,7356
9076,7358
9077,7359
9078,6825
9079,7360
9080,7361
9081,6049
9082,7362
9083,5861
9084,7363
9085,7364
9086,7365
9087,7366
9088,7367
9089,7368
9090,7369
9091,7370
9092,7371
9093,7372
9094,635
9095,7373
9096,463
9097,7374
9098,4924
9099,7375
9100,1703
9101,7377
9102,7378
9103,7379
9104,7380
9105,7381
9106,7382
9107,7383
9108,7385
9109,7386
9109,7387
9110,7388
9111,1363
9112,7389
9113,7391
9114,7392
9115,7393
9116,7394
9117,7395
9118,2869
9118,3820
9119,7396
9120,7397
9121,7398
9122,7400
9123,1433
9124,7401
9125,3265
9126,7402
9127,7403
9128,7404
9129,4167
9130,7405
9131,1347
9132,7406
9133,5057
9134,5959
9135,7407
9136,1667
9137,2620
9138,7408
9139,7409
9140,500
9140,501
9141,7410
9142,7411
9143,7412
9143,7413
9144,7415
9145,7417
9146,7418
9147,110
9148,5626
9149,7420
9150,262
9151,7421
9152,7422
9153,7423
9154,7424
9154,7105
9155,7425
9156,7427
9157,7428
9158,7429
9159,7430
9160,3985
9161,7305
9162,110
9163,7431
9164,7433
9165,7434
9166,3661
9167,7435
9168,7436
9169,7437
9170,7438
9171,7439
9172,7441
9173,7442
9174,7443
9174,7444
9175,1532
9176,7445
9177,7446
9178,7448
9178,7449
9178,7450
9179,6818
9180,2629
9181,7451
9182,4652
9183,7452
9184,7453
9184,7454
9184,7455
9184,7456
9184,7457
9185,4076
9186,7458
9187,7460
9188,4959
9189,7461
9190,7462
9190,7463
9191,7464
9192,189
9192,2189
9193,7465
9194,209
9195,500
9195,501
9196,1332
9197,7466
9198,7467
9199,7468
9200,7469
9201,7470
9202,7471
9203,7472
9204,7473
9205,7474
9205,7475
9205,7476
9206,7478
9207,4
9208,7479
9209,7480
9210,7481
9211,7482
9212,7483
9213,2218
9213,2219
9214,1584
9215,7485
9216,7486
9217,7487
9218,7489
9219,7490
9220,4137
9221,2297
9222,7491
9223,7492
9224,2972
9225,94
9225,7493
9226,1806
9227,7494
9228,7495
9229,2993
9230,110
9231,7496
9232,7497
9233,7498
9234,7499
9235,94
9235,592
9236,7275
9237,7345
9238,5687
9239,7500
9240,6436
9241,3447
9242,7501
9243,1956
9244,7502
9245,7503
9246,7505
9247,6436
9248,7506
9249,7508
9250,4680
9251,3789
9251,7509
9252,7510
9253,1988
9254,7511
9255,7512
9256,7513
9257,4199
9258,7514
9259,7516
9260,7517
9261,7518
9262,2114
9262,2115
9263,5979
9264,7519
9265,3235
9266,7520
9267,7521
9268,7523
9269,4265
9270,7524
9271,7527
9272,7002
9273,7529
9274,4478
9275,715
9276,6603
9277,7530
9278,7531
9279,415
9280,365
9280,2858
9281,7532
9282,2378
9283,7533
9284,7534
9285,7535
9286,4388
9287,7536
9287,7537
9288,7538
9289,7539
9289,348
9290,7540
9291,7541
9292,7049
9293,4008
9294,1812
9295,7542
9296,6405
9297,7543
9298,1156
9299,2916
9300,7546
9301,415
9302,7547
9303,7548
9303,348
9304,7549
9304,7550
9304,7551
9305,6227
9306,7553
9307,5406
9308,7554
9309,7555
9310,7556
9311,7557
9312,7558
9313,7559
9314,7559
9315,2716
9316,7560
9317,7562
9318,1054
9319,2992
9320,2386
9321,2698
9322,7564
9323,7565
9324,7566
9325,6049
9326,2303
9327,3297
9328,7568
9329,2260
9330,7569
9331,5860
9332,4220
9333,7570
9334,2271
9335,1917
9336,4509
9337,7571
9338,7573
9338,7574
9339,7575
9340,5944
9341,348
9342,6665
9343,3624
9344,7577
9345,7578
9346,7580
9347,7105
9347,5944
9348,7582
9349,2869
9349,2870
9350,7583
9351,7584
9352,2673
9353,7585
9354,6852
9355,7586
9356,7587
9357,7588
9358,7589
9359,7590
9360,7591
9360,2828
9361,7592
9362,94
9363,7593
9364,1962
9365,4679
9366,6664
9367,1213
9368,7595
9369,1245
9370,1033
9371,6825
9372,2544
9373,7596
9374,4051
9375,1042
9376,1887
9377,274
9378,3577
9379,2009
9380,681
9381,7600
9382,7601
9383,7602
9384,7603
9384,6078
9385,7604
9386,415
9387,4443
9388,2556
9389,7605
9390,5792
9391,7607
9392,7608
9393,7609
9394,658
9395,262
9396,7004
9397,3613
9398,7610
9399,7611
9400,4356
9401,7218
9402,7612
9402,7613
9403,7614
9404,7615
9405,7616
9406,7617
9407,4545
9408,1182
9409,3447
9410,7618
9411,2709
9412,7424
9413,7619
9414,7620
9415,7621
9416,6148
9417,770
9418,7622
9418,7623
9418,7624
9419,643
9420,7626
9421,7627
9422,7628
9423,7629
9424,4447
9425,286
9426,2568
9427,7630
9428,1267
9429,3404
9430,7632
9431,415
9432,7633
9433,1812
9434,7634
9435,7635
9436,5181
9437,4862
9438,7636
9439,1022
9440,7637
9441,7638
9442,7639
9443,7640
9444,7642
9445,991
9446,7643
9446,2764
9447,7644
9448,7645
9449,1166
9450,3696
9451,7646
9452,7647
9453,7648
9454,131
9455,7649
9456,3590
9457,7650
9458,7651
9459,7652
9460,7653
9461,7654
9462,1818
9463,7655
9464,4561
9464,7656
9465,7657
9466,7658
9467,7597
9468,1675
9468,5703
9468,7660
9469,7661
9469,4693
9470,7662
9471,7663
9471,7539
9471,348
9472,7664
9473,256
9474,1975
9475,1065
9475,442
9476,7665
9477,7666
9477,501
9478,7667
9479,7668
9480,246
9481,7670
9482,7672
9483,7673
9484,7674
9485,500
9485,501
9486,7675
9487,7676
9488,4469
9489,7677
9490,5908
9491,7678
9492,5619
9493,7679
9494,7680
9495,7681
9496,4501
9497,343
9498,7682
9499,1038
9500,5085
9501,7683
9502,7684
9503,7685
9504,30
9505,7686
9506,500
9506,501
9507,7687
9508,2884
9508,2885
9509,257
9510,7688
9511,500
9511,501
9512,4094
9513,4735
9514,7690
9515,7691
9516,658
9517,7692
9518,5401
9519,500
9519,501
9520,7693
9521,7694
9522,2040
9523,4234
9524,4265
9525,7695
9526,7698
9527,94
9527,7699
9528,1559
9529,1347
9530,7694
9531,7700
9532,3254
9533,5099
9534,3804
9535,7701
9536,4163
9537,7702
9537,7703
9538,4526
9539,7705
9540,7707
9541,5406
9542,2698
9543,3103
9544,7708
9545,1255
9546,1418
9547,4523
9548,7710
9549,7086
9550,3696
9551,7711
9552,1844
9553,7713
9554,7687
9555,4163
9556,7714
9556,7715
9557,7716
9557,7717
9557,7718
9558,1012
9559,7620
9560,1493
9561,7719
9562,7720
9563,7721
9564,1924
9565,7722
9566,7723
9567,2309
9568,6544
9569,7724
9570,7725
9571,7727
9572,2404
9573,7728
9574,7729
9575,7730
9575,7731
9575,599
9576,153
9577,2900
9578,7732
9579,7733
9580,3802
9581,6774
9582,4324
9582,4325
9583,6361
9584,7734
9585,3701
9585,2535
9586,4640
9587,7735
9588,7736
9589,7737
9589,3564
9590,7738
9591,7739
9592,7740
9593,7741
9594,2581
9595,5413
9596,7742
9597,7743
9598,2429
9599,7744
9599,7745
9600,7746
9601,4690
9602,7747
9603,7748
9603,7749
9604,7750
9605,1317
9606,7751
9607,2527
9608,1417
9609,7752
9610,1856
9610,7753
9610,7754
9611,7755
9612,4690
9613,2593
9614,7756
9615,7758
9616,7760
9617,224
9618,7762
9619,6163
9619,6164
9620,7763
9621,7764
9622,3815
9623,7765
9624,7766
9625,1236
9626,7767
9627,7768
9628,136
9629,1559
9629,7769
9630,7063
9631,7770
9632,40
9633,7772
9634,481
9635,7773
9635,5242
9636,7774
9637,500
9637,501
9638,2790
9639,7677
9640,4008
9641,7776
9642,1364
9643,1024
9644,7777
9645,4581
9646,7778
9647,7779
9647,7780
9648,1515
9649,1743
9650,4244
9651,7782
9652,4753
9653,7783
9654,7785
9655,6290
9656,2301
9656,7787
9657,7788
9658,7789
9659,6457
9660,3082
9661,142
9661,92
9661,93
9662,7790
9663,7791
9663,7792
9664,7793
9665,7794
9666,7795
9667,7796
9668,7797
9669,7798
9670,7799
9671,7800
9672,7801
9672,7802
9673,7804
9674,7805
9675,1063
9676,7806
9677,7807
9678,7808
9679,4690
9680,7809
9681,7810
9682,7811
9683,7813
9683,7814
9684,7816
9685,7817
9686,7818
9687,6977
9688,2544
9689,7819
9690,2929
9691,7820
9692,5418
9693,7821
9694,7822
9695,7823
9695,7824
9696,6740
9697,415
9698,2341
9699,7487
9700,4444
9701,7826
9702,1818
9703,7827
9704,7828
9705,7829
9706,4839
9707,7746
9708,3223
9709,7830
9709,7831
9710,2173
9711,7833
9712,7834
9713,7835
9714,4388
9715,2084
9716,2298
9717,7837
9717,7838
9718,2409
9719,1682
9720,7839
9721,500
9721,501
9722,7840
9723,3640
9724,1655
9725,5955
9726,2028
9727,4404
9728,1230
9729,7841
9730,3617
9730,7842
9730,7843
9731,7844
9732,7845
9732,7846
9733,7847
9734,7849
9735,7850
9736,7851
9736,7852
9737,6481
9738,1857
9738,1856
9739,317
9740,7853
9741,7854
9742,7855
9743,7856
9744,2375
9745,7857
9746,234
9747,5603
9748,7859
9749,892
9750,7860
9751,7861
9751,2807
9752,7862
9753,1985
9754,7863
9755,7864
9756,7865
9756,7866
9757,7868
9758,6902
9759,1894
9760,5944
9761,7870
9762,7872
9763,5824
9764,7873
9764,7874
9765,1049
9766,7875
9767,7877
9768,7878
9769,7879
9770,7880
9771,7882
9772,1772
9773,7883
9774,7730
9775,952
9776,1284
9777,7884
9778,7885
9779,7887
9780,7888
9781,4604
9782,4105
9783,7889
9784,7890
9785,7891
9786,2695
9787,7893
9788,7894
9789,7895
9790,4199
9791,3228
9792,189
9792,7896
9792,7897
9793,583
9794,7899
9795,7900
9796,4708
9797,7901
9798,3415
9799,7902
9800,7903
9801,1656
9802,2040
9803,5034
9804,535
9805,5131
9806,7904
9807,7906
9808,7907
9809,7908
9810,7909
9811,7910
9812,7480
9813,7911
9814,7912
9815,7913
9816,7914
9817,7915
9818,2553
9818,501
9819,1227
9820,7916
9821,7587
9822,7917
9823,7918
9824,7919
9825,415
9826,7920
9827,7921
9828,497
9829,7922
9830,7923
9830,7924
9830,3415
9830,7925
9830,7926
9831,7927
9832,7902
9833,7928
9834,2434
9835,3564
9836,7929
9837,7930
9838,7932
9839,2353
9840,7933
9841,7934
9842,4262
9843,7935
9844,1794
9845,6960
9846,7936
9847,7937
9848,7938
9849,7940
9849,7941
9850,681
9851,5311
9852,4655
9853,7942
9854,5039
9855,7943
9856,5964
9857,1885
9858,7944
9859,7945
9860,7946
9861,7947
9862,6118
9863,7948
9864,7949
9865,7535
9866,7951
9867,7952
9868,7953
9869,4543
9870,7954
9870,7955
9871,4068
9872,7957
9873,7958
9873,1325
9874,7959
9875,7960
9876,1908
9877,7480
9878,7961
9879,1908
9880,643
9881,7962
9882,373
9883,7963
9883,7964
9884,656
9885,1022
9886,7965
9887,2553
9887,501
9888,5222
9889,7966
9890,4252
9891,7967
9892,5436
9893,2297
9894,574
9895,2063
9896,7968
9897,6050
9898,6123
9899,7969
9900,5165
9901,7970
9902,7971
9903,7972
9903,6040
9904,7973
9905,1704
9906,7974
9907,7975
9908,5727
9909,41
9910,7976
9911,2027
9912,7977
9913,7978
9914,7979
9915,40
9916,1545
9917,3741
9917,7980
9917,3742
9918,7981
9919,7983
9920,7984
9921,6941
9922,7985
9922,5999
9923,7986
9923,7987
9923,7988
9923,7989
9924,7990
9925,7991
9926,962
9926,2021
9927,3613
9928,7992
9929,2765
9929,501
9930,948
9931,7993
9932,7995
9932,7996
9933,7997
9934,500
9934,501
9935,415
9936,470
9937,524
9938,7998
9939,8000
9940,8001
9941,8002
9942,8003
9943,6290
9944,8004
9944,8005
9945,8007
9946,506
9947,8008
9948,6730
9949,8009
9950,8010
9951,8011
9951,8012
9952,990
9953,783
9954,8013
9955,8014
9956,8015
9956,8016
9957,8017
9958,8018
9959,8020
9960,4641
9961,2560
9962,8021
9963,8022
9964,8023
9965,8024
9966,8025
9967,8026
9968,5593
9969,5781
9970,323
9971,1120
9972,8028
9973,8029
9974,8030
9975,8031
9976,230
9977,1427
9978,8032
9979,4736
9980,8033
9981,638
9982,8034
9982,8035
9983,8037
9984,8038
9985,8040
9986,3952
9987,8042
9988,8043
9989,1866
9990,6375
9991,8044
9991,2835
9992,8045
9993,8046
9994,3997
9995,6252
9996,8047
9996,8048
9996,8049
9996,8050
9997,1184
9998,840
9999,8051
10000,8053
