game_id,company_id
9409,2914
9410,583
9411,2709
9412,3901
9413,7619
9414,7620
9415,1719
9416,6148
9417,770
9418,7625
9419,643
9420,7626
9421,7627
9422,7628
9423,7629
9424,4448
9425,71
9426,2568
9427,7631
9428,1267
9429,3404
9430,7632
9431,415
9432,7633
9433,1812
9434,3592
9435,7635
9436,3797
9436,3798
9437,4863
9438,7636
9439,1023
9440,7637
9441,390
9442,7639
9443,7641
9444,7642
9445,164
9446,2764
9447,7644
9448,7645
9449,2827
9450,3696
9451,7646
9452,1494
9453,7648
9454,131
9455,7649
9456,3590
9457,4272
9458,945
9459,7652
9460,7653
9461,7654
9462,1818
9463,7655
9464,4561
9465,121
9466,7659
9467,7597
9468,1023
9469,4694
9470,3937
9471,348
9472,5560
9473,257
9474,1975
9475,4131
9475,685
9476,1774
9477,1640
9478,2993
9479,7669
9480,7438
9481,1640
9481,7671
9481,4800
9482,7672
9483,7673
9484,7674
9485,500
9485,501
9486,7675
9487,2914
9488,4469
9489,658
9490,5908
9491,5780
9492,5619
9493,311
9494,7680
9495,893
9496,532
9497,343
9498,7682
9499,1038
9500,5086
9501,1804
9502,484
9503,7685
9504,2367
9505,7686
9506,500
9506,501
9507,314
9508,2884
9509,257
9510,7688
9511,500
9511,501
9512,976
9513,7689
9514,7690
9515,7691
9516,658
9517,7692
9518,5401
9519,500
9519,501
9520,7693
9521,7694
9522,4690
9522,348
9523,4235
9524,1719
9525,7696
9525,7697
9526,7698
9527,94
9528,1159
9529,1347
9530,7694
9531,7700
9532,776
9533,5099
9534,3804
9535,7701
9536,4163
9537,7702
9538,7704
9539,7706
9540,7707
9541,5406
9542,630
9543,3103
9544,7709
9545,1256
9545,1255
9546,1418
9547,4523
9548,7710
9549,1012
9550,3696
9551,7712
9552,1845
9553,7713
9554,314
9555,4163
9556,7714
9557,7716
9558,1012
9559,7620
9560,1494
9561,7719
9562,7720
9563,7721
9564,1924
9565,978
9565,6593
9566,4871
9567,2309
9568,6545
9569,7724
9570,7726
9571,2166
9572,224
9573,7728
9574,7729
9575,7730
9576,110
9577,4111
9578,7732
9579,992
9580,4131
9580,685
9581,713
9582,4325
9583,6361
9584,7734
9585,211
9586,1719
9587,3825
9588,7736
9589,3564
9590,2166
9591,7739
9592,7740
9593,7741
9594,2581
9595,1806
9596,7742
9597,7743
9598,5780
9599,7744
9600,4111
9601,4690
9601,348
9602,7747
9603,246
9604,7750
9605,6731
9606,7751
9607,2527
9608,1417
9609,7752
9610,7754
9611,4871
9612,4690
9612,348
9613,2593
9614,7757
9615,7759
9616,7761
9617,224
9618,7762
9619,6164
9619,6163
9620,3757
9621,94
9622,3815
9623,7765
9624,7766
9625,1237
9626,7767
9627,7270
9628,121
9629,1159
9630,275
9630,7063
9631,7770
9632,7771
9633,1702
9634,348
9635,5242
9636,7774
9637,500
9637,501
9638,2790
9639,7775
9640,2535
9641,7776
9642,1364
9643,1024
9644,7777
9645,1056
9646,7778
9647,7779
9647,7780
9648,7781
9649,1743
9650,2993
9651,7782
9652,4754
9653,7784
9654,7786
9655,6951
9656,2302
9657,1704
9658,2243
9659,6457
9660,1138
9661,110
9661,92
9661,93
9662,7790
9663,7791
9664,1881
9665,7794
9666,7795
9667,7796
9668,7797
9669,7798
9670,7799
9671,7800
9672,7803
9673,7804
9674,7805
9675,2091
9676,7806
9677,7807
9678,5265
9679,4690
9679,348
9680,1747
9681,2993
9682,7811
9682,7812
9683,7815
9683,442
9684,121
9685,7817
9686,1041
9687,6977
9688,2544
9689,7819
9690,2929
9691,7820
9692,5418
9693,7821
9694,1156
9695,7825
9696,6740
9697,415
9698,2341
9699,7488
9700,4444
9701,7826
9702,1818
9703,7827
9704,745
9704,103
9705,6340
9706,4839
9707,4111
9708,3102
9709,7832
9710,131
9711,7833
9712,7834
9713,7836
9714,4388
9715,2085
9716,2298
9717,7837
9717,7726
9718,2409
9719,1682
9720,7839
9721,500
9721,501
9722,7840
9723,3640
9724,1655
9725,5955
9726,354
9727,4404
9728,1230
9729,7841
9730,137
9731,1105
9732,7845
9733,7848
9734,7849
9735,7850
9736,7851
9737,1225
9738,1859
9739,317
9739,316
9739,318
9740,246
9741,7854
9742,658
9743,7856
9744,183
9745,7857
9746,7858
9747,5603
9748,7859
9749,891
9750,7860
9751,7861
9752,1789
9753,1985
9754,1444
9755,7864
9756,7867
9757,7869
9758,110
9759,1849
9760,3901
9761,7871
9762,1645
9762,390
9763,354
9764,7873
9764,7874
9765,348
9766,7875
9766,7876
9767,7877
9768,2099
9769,597
9770,7881
9771,7882
9772,1772
9773,7883
9774,7730
9775,3796
9775,952
9776,987
9777,7884
9778,7886
9779,7887
9780,7888
9781,1661
9781,2154
9782,4105
9783,7889
9784,7890
9785,7891
9786,7892
9786,1489
9787,1012
9788,7894
9789,7895
9790,2711
9791,3228
9792,7897
9792,7898
9793,583
9794,7899
9795,2993
9796,4708
9797,597
9798,3415
9799,7902
9800,3253
9801,1056
9802,214
9803,5034
9804,94
9805,11
9806,7905
9807,1722
9808,7907
9809,7908
9810,3592
9811,7910
9812,1661
9813,348
9814,7912
9815,7913
9816,7914
9817,498
9818,2553
9818,501
9819,1227
9820,7916
9821,7587
9822,7917
9823,7918
9824,7919
9825,415
9826,7920
9827,3466
9828,498
9829,7922
9830,1444
9831,597
9832,7902
9833,7928
9834,2434
9835,3564
9836,7929
9837,7931
9838,7932
9839,498
9840,7933
9841,7934
9842,4111
9843,7935
9844,1794
9845,6960
9846,7936
9847,177
9848,7939
9849,7940
9850,681
9851,5311
9852,695
9853,7942
9854,2924
9855,7943
9855,4344
9856,5964
9856,275
9857,695
9858,7944
9859,7945
9860,391
9861,7947
9862,6118
9863,7948
9864,1863
9865,7950
9866,7951
9867,7952
9868,7953
9869,183
9870,7956
9871,4068
9872,945
9873,3738
9874,7959
9875,7960
9876,1908
9877,1661
9877,1489
9878,7961
9879,1908
9880,643
9881,7962
9882,373
9883,1076
9884,656
9885,1023
9886,3592
9887,2553
9887,501
9888,5223
9889,4449
9890,2931
9891,7967
9892,5436
9893,2297
9894,574
9895,348
9896,1774
9897,4111
9898,6124
9899,2651
9900,1235
9901,7970
9902,7971
9903,7972
9903,6040
9904,1391
9905,1704
9906,1774
9907,7975
9908,3901
9909,41
9910,7976
9911,2027
9912,7977
9913,7978
9914,597
9915,1804
9916,1545
9917,1806
9918,7982
9919,7871
9920,3620
9921,6941
9921,3102
9922,6000
9923,7989
9924,7990
9925,4217
9926,962
9927,3613
9928,7992
9929,2765
9929,501
9930,713
9931,7994
9932,7995
9933,7997
9934,500
9934,501
9935,415
9935,29
9936,470
9937,524
9938,7999
9939,8000
9940,608
9941,8002
9942,8003
9943,4131
9943,4130
9944,8006
9945,8007
9946,507
9947,8008
9948,6730
9949,8009
9950,8010
9951,390
9952,990
9953,311
9954,1256
9955,8014
9956,2245
9957,8017
9958,8019
9958,549
9959,8020
9960,4641
9961,2560
9962,8021
9963,8022
9964,1804
9965,8024
9966,8025
9967,8027
9968,44
9969,5781
9970,323
9971,4409
9972,3644
9973,8029
9974,8030
9975,71
9976,177
9977,1427
9978,8032
9979,4736
9980,1640
9981,121
9982,8036
9983,8037
9984,8039
9985,8040
9986,8041
9987,8042
9988,8043
9989,1719
9990,6375
9991,2835
9992,2834
9993,6493
9994,3997
9995,6252
9996,8049
9997,1184
9998,764
9999,8052
10000,3800
